[rosmaster.main][INFO] 2016-06-08 20:19:46,437: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-08 20:19:46,437: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-08 20:44:57,114: publisherUpdate[/arm_left/joint_trajectory_controller/follow_joint_trajectory/cancel] -> http://cmeintel-desktop:46374/
[rosmaster.master][INFO] 2016-06-08 20:44:57,115: publisherUpdate[/move_base/goal] -> http://cmeintel-desktop:35527/
[rosmaster.master][INFO] 2016-06-08 20:44:57,115: publisherUpdate[/move_base/cancel] -> http://cmeintel-desktop:35527/
[rosmaster.master][INFO] 2016-06-08 20:44:57,115: publisherUpdate[/arm_right/joint_trajectory_controller/follow_joint_trajectory/cancel] -> http://cmeintel-desktop:46374/
[rosmaster.master][INFO] 2016-06-08 20:44:57,116: publisherUpdate[/torso/joint_trajectory_controller/follow_joint_trajectory/goal] -> http://cmeintel-desktop:46374/
[rosmaster.master][INFO] 2016-06-08 20:45:01,359: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:45:01,360: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:45:01,361: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:45:01,362: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:45:01,363: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:45:01,365: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -SUB [/script_server/cancel] /script_server http://cmeintel-desktop:38411/
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -SUB [/clock] /script_server http://cmeintel-desktop:38411/
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -SUB [/script_server/goal] /script_server http://cmeintel-desktop:38411/
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -PUB [/script_server/status] /script_server http://cmeintel-desktop:38411/
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -PUB [/rosout] /script_server http://cmeintel-desktop:38411/
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -PUB [/script_server/result] /script_server http://cmeintel-desktop:38411/
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -PUB [/script_server/feedback] /script_server http://cmeintel-desktop:38411/
[rosmaster.master][INFO] 2016-06-08 20:45:04,161: -SERVICE [/script_server/get_loggers] /script_server rosrpc://cmeintel-desktop:43171
[rosmaster.master][INFO] 2016-06-08 20:45:04,162: -SERVICE [/script_server/compose_trajectory] /script_server rosrpc://cmeintel-desktop:43171
[rosmaster.master][INFO] 2016-06-08 20:45:04,162: -SERVICE [/script_server/set_logger_level] /script_server rosrpc://cmeintel-desktop:43171
[rosmaster.master][INFO] 2016-06-08 20:45:04,177: -SUB [/clock] /behavior http://cmeintel-desktop:43376/
[rosmaster.master][INFO] 2016-06-08 20:45:04,178: -PUB [/rosout] /behavior http://cmeintel-desktop:43376/
[rosmaster.master][INFO] 2016-06-08 20:45:04,178: -SERVICE [/behavior/soundR2D2] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,187: -SERVICE [/behavior/get_loggers] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,187: -SERVICE [/behavior/setMimicBlinkingRight] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,187: -SERVICE [/behavior/soundNegative] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,187: -SERVICE [/behavior/setLightCyanSweep] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,187: -SERVICE [/behavior/set_logger_level] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,187: -SERVICE [/behavior/soundNoConnection] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -SERVICE [/behavior/setMimicLaughing] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -SUB [/diagnostics_toplevel_state] /dashboard_aggregator http://cmeintel-desktop:44537/
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -SUB [/clock] /dashboard_aggregator http://cmeintel-desktop:44537/
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -SUB [/emergency_stop_state] /dashboard_aggregator http://cmeintel-desktop:44537/
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -SUB [/power_state] /dashboard_aggregator http://cmeintel-desktop:44537/
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -PUB [/dashboard_agg] /dashboard_aggregator http://cmeintel-desktop:44537/
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -PUB [/rosout] /dashboard_aggregator http://cmeintel-desktop:44537/
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -SERVICE [/dashboard_aggregator/set_logger_level] /dashboard_aggregator rosrpc://cmeintel-desktop:38573
[rosmaster.master][INFO] 2016-06-08 20:45:04,188: -SERVICE [/dashboard_aggregator/get_loggers] /dashboard_aggregator rosrpc://cmeintel-desktop:38573
[rosmaster.master][INFO] 2016-06-08 20:45:04,190: -SERVICE [/behavior/setLightCyanBreath] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,190: -SERVICE [/behavior/torso_front_home] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,190: -SERVICE [/behavior/setMimicYes] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,190: -SERVICE [/behavior/setLightCyan] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,190: -SERVICE [/behavior/torso_front] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/soundStarting] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/gripper_right/driver/showCamera_right] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/setLightGreen] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/soundHello] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/setMimicConfused] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/setLightRed] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/gripper_left/driver/showCamera_left] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/pick] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/setMimicAsking] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,191: -SERVICE [/behavior/setMimicFallingAsleep] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,192: -SERVICE [/behavior/setMimicAngry] /behavior rosrpc://cmeintel-desktop:39018
[rosmaster.master][INFO] 2016-06-08 20:45:04,195: -SUB [/clock] /gripper_right/gazebo_services http://cmeintel-desktop:37801/
[rosmaster.master][INFO] 2016-06-08 20:45:04,195: -PUB [/rosout] /gripper_right/gazebo_services http://cmeintel-desktop:37801/
[rosmaster.master][INFO] 2016-06-08 20:45:04,196: -SERVICE [/gripper_right/driver/halt] /gripper_right/gazebo_services rosrpc://cmeintel-desktop:35706
[rosmaster.master][INFO] 2016-06-08 20:45:04,196: -SERVICE [/gripper_right/gazebo_services/get_loggers] /gripper_right/gazebo_services rosrpc://cmeintel-desktop:35706
[rosmaster.master][INFO] 2016-06-08 20:45:04,196: -SERVICE [/gripper_right/driver/shutdown] /gripper_right/gazebo_services rosrpc://cmeintel-desktop:35706
[rosmaster.master][INFO] 2016-06-08 20:45:04,196: -SERVICE [/gripper_right/driver/recover] /gripper_right/gazebo_services rosrpc://cmeintel-desktop:35706
[rosmaster.master][INFO] 2016-06-08 20:45:04,196: -SERVICE [/gripper_right/gazebo_services/set_logger_level] /gripper_right/gazebo_services rosrpc://cmeintel-desktop:35706
[rosmaster.master][INFO] 2016-06-08 20:45:04,196: -SERVICE [/gripper_right/driver/init] /gripper_right/gazebo_services rosrpc://cmeintel-desktop:35706
[rosmaster.master][INFO] 2016-06-08 20:45:04,230: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
[rosmaster.master][INFO] 2016-06-08 20:45:04,232: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
[rosmaster.master][INFO] 2016-06-08 20:45:04,234: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
[rosmaster.master][INFO] 2016-06-08 20:45:04,237: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
[rosmaster.master][INFO] 2016-06-08 20:45:04,241: -PUB [/rosout] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,242: -PUB [/torso_cam3d_right_upright/rgb/image_raw/compressedDepth] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,243: -PUB [/torso_cam3d_right_upright/rgb/image_raw/compressedDepth/parameter_descriptions] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,246: -PUB [/torso_cam3d_right_upright/rgb/image_raw/compressedDepth/parameter_updates] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,248: -PUB [/torso_cam3d_right_upright/rgb/image_raw/compressed] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,248: -PUB [/torso_cam3d_right_upright/rgb/image_raw/compressed/parameter_descriptions] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,249: -PUB [/torso_cam3d_right_upright/rgb/image_raw/compressed/parameter_updates] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,249: -PUB [/torso_cam3d_right_upright/rgb/image_raw] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,250: -PUB [/torso_cam3d_right_upright/rgb/image_raw/theora] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,251: -PUB [/rosout] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,251: -PUB [/torso_cam3d_right_upright/rgb/image_raw/theora/parameter_descriptions] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,252: -PUB [/torso_cam3d_right_upright/rgb/image_raw/theora/parameter_updates] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,252: -PUB [/torso_cam3d_right_upright/depth_registered/points] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,253: -SUB [/clock] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,254: -PUB [/torso_cam3d_left_upright/rgb/image_raw/compressedDepth] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,254: -SUB [/tf] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,255: -PUB [/torso_cam3d_left_upright/rgb/image_raw/compressedDepth/parameter_descriptions] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,256: -SUB [/tf_static] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right http://cmeintel-desktop:35900/
[rosmaster.master][INFO] 2016-06-08 20:45:04,257: -PUB [/torso_cam3d_left_upright/rgb/image_raw/compressedDepth/parameter_updates] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,258: -SERVICE [/image_flip_torso_cam3d_right/image_flip_torso_cam3d_right/get_loggers] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right rosrpc://cmeintel-desktop:50542
[rosmaster.master][INFO] 2016-06-08 20:45:04,259: -PUB [/torso_cam3d_left_upright/rgb/image_raw/compressed] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,262: -SERVICE [/image_flip_torso_cam3d_right/image_flip_torso_cam3d_right/set_logger_level] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right rosrpc://cmeintel-desktop:50542
[rosmaster.master][INFO] 2016-06-08 20:45:04,265: -PUB [/torso_cam3d_left_upright/rgb/image_raw/compressed/parameter_descriptions] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,266: -SERVICE [/torso_cam3d_right_upright/rgb/image_raw/compressedDepth/set_parameters] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right rosrpc://cmeintel-desktop:50542
[rosmaster.master][INFO] 2016-06-08 20:45:04,267: -PUB [/torso_cam3d_left_upright/rgb/image_raw/compressed/parameter_updates] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,268: -SERVICE [/torso_cam3d_right_upright/rgb/image_raw/compressed/set_parameters] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right rosrpc://cmeintel-desktop:50542
[rosmaster.master][INFO] 2016-06-08 20:45:04,269: -PUB [/torso_cam3d_left_upright/rgb/image_raw] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,270: -SERVICE [/torso_cam3d_right_upright/rgb/image_raw/theora/set_parameters] /image_flip_torso_cam3d_right/image_flip_torso_cam3d_right rosrpc://cmeintel-desktop:50542
[rosmaster.master][INFO] 2016-06-08 20:45:04,272: -PUB [/torso_cam3d_left_upright/rgb/image_raw/theora] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,273: -PUB [/torso_cam3d_left_upright/rgb/image_raw/theora/parameter_descriptions] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,274: -PUB [/torso_cam3d_left_upright/rgb/image_raw/theora/parameter_updates] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,275: -PUB [/torso_cam3d_left_upright/depth_registered/points] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,277: -SUB [/clock] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,278: -SUB [/tf] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,279: -SUB [/tf_static] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left http://cmeintel-desktop:44638/
[rosmaster.master][INFO] 2016-06-08 20:45:04,280: -SERVICE [/image_flip_torso_cam3d_left/image_flip_torso_cam3d_left/get_loggers] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left rosrpc://cmeintel-desktop:50312
[rosmaster.master][INFO] 2016-06-08 20:45:04,280: -SERVICE [/image_flip_torso_cam3d_left/image_flip_torso_cam3d_left/set_logger_level] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left rosrpc://cmeintel-desktop:50312
[rosmaster.master][INFO] 2016-06-08 20:45:04,281: -SERVICE [/torso_cam3d_left_upright/rgb/image_raw/compressedDepth/set_parameters] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left rosrpc://cmeintel-desktop:50312
[rosmaster.master][INFO] 2016-06-08 20:45:04,284: -SERVICE [/torso_cam3d_left_upright/rgb/image_raw/compressed/set_parameters] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left rosrpc://cmeintel-desktop:50312
[rosmaster.master][INFO] 2016-06-08 20:45:04,285: -SERVICE [/torso_cam3d_left_upright/rgb/image_raw/theora/set_parameters] /image_flip_torso_cam3d_left/image_flip_torso_cam3d_left rosrpc://cmeintel-desktop:50312
[rosmaster.master][INFO] 2016-06-08 20:45:04,301: -PUB [/rosout] /diagnostic_aggregator http://cmeintel-desktop:40277/
[rosmaster.master][INFO] 2016-06-08 20:45:04,305: -PUB [/diagnostics_agg] /diagnostic_aggregator http://cmeintel-desktop:40277/
[rosmaster.master][INFO] 2016-06-08 20:45:04,306: -PUB [/diagnostics_toplevel_state] /diagnostic_aggregator http://cmeintel-desktop:40277/
[rosmaster.master][INFO] 2016-06-08 20:45:04,307: -SUB [/clock] /diagnostic_aggregator http://cmeintel-desktop:40277/
[rosmaster.master][INFO] 2016-06-08 20:45:04,308: -SUB [/diagnostics] /diagnostic_aggregator http://cmeintel-desktop:40277/
[rosmaster.master][INFO] 2016-06-08 20:45:04,308: -SERVICE [/diagnostic_aggregator/get_loggers] /diagnostic_aggregator rosrpc://cmeintel-desktop:60635
[rosmaster.master][INFO] 2016-06-08 20:45:04,309: -SERVICE [/diagnostic_aggregator/set_logger_level] /diagnostic_aggregator rosrpc://cmeintel-desktop:60635
[rosmaster.master][INFO] 2016-06-08 20:45:04,310: -SERVICE [/diagnostics_agg/add_diagnostics] /diagnostic_aggregator rosrpc://cmeintel-desktop:60635
[rosmaster.master][INFO] 2016-06-08 20:45:04,315: -PUB [/rosout] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,317: -PUB [/sensorring_cam3d_upright/rgb/image_raw/compressedDepth] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,318: -PUB [/sensorring_cam3d_upright/rgb/image_raw/compressedDepth/parameter_descriptions] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,320: -PUB [/sensorring_cam3d_upright/rgb/image_raw/compressedDepth/parameter_updates] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,323: -PUB [/sensorring_cam3d_upright/rgb/image_raw/compressed] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,324: -PUB [/sensorring_cam3d_upright/rgb/image_raw/compressed/parameter_descriptions] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,327: -PUB [/sensorring_cam3d_upright/rgb/image_raw/compressed/parameter_updates] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,333: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
[rosmaster.master][INFO] 2016-06-08 20:45:04,333: -PUB [/sensorring_cam3d_upright/rgb/image_raw] /image_flip_sensorring_cam3d/image_flip_sensorring_cam3d http://cmeintel-desktop:41968/
[rosmaster.master][INFO] 2016-06-08 20:45:04,336: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
[rosmaster.master][INFO] 2016-06-08 20:45:04,338: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
